Year,Origin,Story
1964,Viet Nam,North Vietnam fired torpedos on patrolling US ships. US decided to deploy military forces on Vietnam.
1965,Viet Nam,Vietnam used guerilla warfare and ambush tactics in the dense jungles and held an advantage over the advanced US military.
1966,Viet Nam,The US military was reduced to more than half during the Vietnam war.
1967,Viet Nam,Protests started in US to stop the Vietnam War. Richard Nixon became President and promised to end the war.
1975,Viet Nam,The Vietnam war had lasted for 10 years and communism spread to all of Vietnam. 
1978,Viet Nam,"The capture of Saigon by the North Vietnamese Army marked the end of the war, and North and South Vietnam were reunified the following year. The war exacted a huge human cost in terms of fatalities"
1980,Viet Nam,"Many mixed-blood Amerasian children were left behind when their American fathers returned to the United States after their tour of duty in South Vietnam. 26,000 of them were permitted to immigrate to the United States"
2000,Viet Nam,"After President Bill Clinton visited Vietnam in 2000, it virtually marked the new era of Vietnam. Vietnam has become an increasingly attractive destination of economic development. Its economic reforms successfully changed Vietnam and making Vietnam more relevant in the Asean and international stage."
1983,Sudan,The Second Sudanese Civil War was a conflict from 1983 to 2005 between the central Sudanese government and the Sudan People's Liberation Army (SPLA). It was largely a continuation of the First Sudanese Civil War of 1955 to 1972.
1984,Sudan,The violation of the Addis Ababa Accords led to the second civil war. The first violations occurred when President Gaafar Nimeiry attempted to take control of oil fields straddling the north-south border. Access to the oil fields meant significant economic benefit to whoever controlled them.
1985,Sudan,A coup mounted against the government resulting in a civil war.
1986,Sudan,SPLA and the govt agreed on a peace plan calling for the abolition of military pacts with Egypt and Libya and a cease-fire. 
1987,Sudan,"However, during this period the second civil war intensified in lethality, and the national economy continued to deteriorate. When prices of basic goods were increased, riots ensued, and the price increases were cancelled."
1992,Sudan,"Internal dissension among the rebels led opponents of the SPLA to form the so-called Nasir faction of the SPLA rebel army, who carried out the Bor massacre, killing an estimated 2000 civilians."
1993,Sudan,The Sudanese government supported Saddam Hussein in the Gulf War. This changed American attitudes toward the country. Bill Clinton's administration prohibited American investment in the country and supplied money to neighbouring countries to repel Sudanese incursions. 
1994,Sudan,"The US also began attempts to ""isolate"" Sudan and began referring to it as a rogue state."
1995,Sudan,"Eritrea, Ethiopia and Uganda stepped up their military assistance to the SPLA to the point of sending active troops into Sudan"
1996,Sudan,"The government signed the Nuba Mountains, and Fashoda agreements with rebel factions. These included the Khartoum agreements that ended military conflict between the government and significant rebel factions."
1997,Sudan,"Many of the govt leaders  moved to Khartoum where they assumed marginal roles in the central government, or collaborated with the government in military engagements against the SPLA. "
2005,Sudan,"Peace talks between the southern rebels and the government made substantial progress in 2003 and early 2004, although skirmishes in parts of the south continued. A Comprehensive Peace Agreement was signed in Nairobi."
